latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2017-05-22,31.1,25.8,86,68,41,1005.8,1007.7,1003.0,11.9,3.57,0.295,0.230,0.305,33.9,35.3,33.6,34.7,0.285
2017-05-23,32.4,26.1,92,59,21,1005.2,1008.2,1002.2,8.4,5.74,0.296,0.230,0.305,34.1,36.2,33.6,35.3,0.285
2017-05-24,31.6,26.1,89,61,30,1004.0,1007.2,1001.5,11.5,4.74,0.296,0.228,0.306,34.2,35.8,33.7,35.4,0.286
2017-05-25,31.4,26.2,94,67,46,1003.2,1005.6,1000.8,14.2,3.22,0.297,0.227,0.307,34.2,35.8,33.8,35.3,0.288
2017-05-26,30.8,26.0,88,71,49,1003.0,1005.3,1000.8,17.9,2.89,0.298,0.227,0.308,34.2,35.3,33.8,35.1,0.288
2017-05-27,30.5,25.8,88,73,53,1002.8,1005.2,1000.3,22.8,2.55,0.299,0.227,0.308,34.1,34.7,33.8,34.7,0.288
2017-05-28,30.5,25.8,84,73,58,1002.8,1004.8,1000.7,25.3,2.15,0.298,0.231,0.308,33.9,34.0,33.8,34.2,0.288
2017-05-29,30.4,26.0,88,73,56,1001.0,1003.0,999.2,26.9,2.27,0.299,0.235,0.308,33.7,33.8,33.7,33.9,0.288
2017-05-30,30.6,26.4,88,74,56,999.2,1001.3,997.3,20.4,2.37,0.298,0.247,0.307,33.7,34.0,33.6,33.9,0.285
2017-05-31,31.0,26.3,88,73,53,1000.1,1001.9,998.2,17.4,2.60,0.296,0.244,0.305,33.8,34.8,33.5,34.4,0.283
2017-06-01,31.4,26.7,90,71,47,1001.3,1003.3,998.7,13.7,3.11,0.296,0.248,0.304,34.0,35.7,33.6,35.0,0.282
2017-06-02,30.9,27.2,91,78,62,1002.4,1004.3,999.7,11.8,2.03,0.297,0.282,0.303,33.7,33.8,33.6,34.2,0.281
2017-06-03,31.4,26.9,89,73,56,1003.6,1005.3,1001.6,16.4,2.49,0.293,0.270,0.300,33.8,34.7,33.5,34.3,0.278
2017-06-04,30.6,25.6,82,73,61,1004.2,1005.7,1002.8,17.1,2.01,0.291,0.269,0.297,33.6,33.7,33.5,33.9,0.276
2017-06-05,31.2,25.9,83,71,54,1004.4,1006.0,1002.6,16.9,2.50,0.288,0.268,0.294,33.7,34.5,33.5,34.1,0.273
2017-06-06,31.2,25.5,83,70,54,1005.2,1006.5,1003.1,18.2,2.54,0.287,0.272,0.292,33.7,34.6,33.5,34.3,0.272
2017-06-07,29.9,25.9,93,77,54,1005.6,1007.5,1003.1,17.3,2.42,0.290,0.302,0.294,33.5,33.4,33.5,33.9,0.273
2017-06-08,29.0,26.1,96,80,66,1004.6,1006.8,1002.4,15.2,1.54,0.293,0.348,0.293,33.1,31.8,33.3,32.6,0.273
2017-06-09,29.2,26.6,92,81,69,1003.2,1005.6,1001.0,12.7,1.38,0.294,0.387,0.291,32.8,31.6,33.1,32.2,0.273
2017-06-10,27.6,26.0,97,88,73,1002.0,1004.1,999.6,8.4,1.16,0.313,0.460,0.291,32.3,29.7,32.9,31.2,0.342
2017-06-11,29.5,26.4,95,81,69,1000.5,1002.1,998.4,10.2,1.45,0.299,0.431,0.289,32.3,31.5,32.6,31.5,0.288
2017-06-12,30.7,27.0,92,75,54,1000.6,1002.4,997.7,13.0,2.53,0.296,0.390,0.289,32.5,32.8,32.5,32.3,0.293
2017-06-13,30.5,26.4,86,75,61,1001.9,1003.5,999.3,15.8,2.01,0.293,0.353,0.288,32.6,33.0,32.4,32.8,0.292
2017-06-14,30.5,26.2,87,75,56,1004.0,1005.7,1001.9,13.9,2.27,0.290,0.333,0.287,32.7,33.3,32.5,33.2,0.290
2017-06-15,30.6,26.0,88,73,53,1003.7,1005.9,1001.2,16.2,2.54,0.289,0.315,0.287,32.8,33.7,32.5,33.4,0.289
2017-06-16,30.6,26.2,92,73,53,1003.0,1004.8,1000.3,16.4,2.48,0.288,0.300,0.287,33.0,34.1,32.6,33.7,0.288
2017-06-17,30.7,26.1,91,71,57,1003.1,1004.7,1000.8,17.0,2.28,0.286,0.292,0.286,33.1,34.1,32.7,33.9,0.286
2017-06-18,31.0,25.3,80,68,51,1002.6,1004.7,1000.8,17.4,2.67,0.281,0.278,0.281,33.2,34.5,32.8,34.1,0.281
2017-06-19,30.7,25.5,82,69,52,1001.7,1003.7,999.5,19.4,2.54,0.278,0.272,0.278,33.3,34.3,32.9,34.1,0.276
2017-06-20,30.5,25.5,84,71,53,1001.6,1003.4,1000.0,21.7,2.50,0.276,0.273,0.277,33.3,34.0,33.0,33.9,0.275
2017-06-21,30.2,25.0,84,72,55,1001.9,1003.4,999.8,22.5,2.36,0.276,0.280,0.276,33.2,33.4,33.0,33.6,0.274
2017-06-22,30.2,25.8,87,74,56,1002.3,1003.9,1000.1,21.0,2.29,0.277,0.288,0.276,33.1,33.4,33.0,33.3,0.274
2017-06-23,30.1,25.9,90,74,55,1001.8,1004.0,999.6,18.9,2.40,0.278,0.299,0.277,33.0,33.1,33.0,33.2,0.275
2017-06-24,29.2,26.0,91,79,62,999.1,1001.4,996.9,15.9,1.76,0.282,0.321,0.280,32.8,31.8,32.9,32.5,0.277
2017-06-25,26.7,25.8,97,91,80,998.2,1000.0,996.2,8.5,0.81,0.299,0.473,0.282,32.1,29.2,32.7,30.9,0.301
2017-06-26,27.9,25.1,94,84,71,999.0,1001.1,997.2,15.4,1.25,0.304,0.450,0.281,31.8,30.1,32.4,30.5,0.333
2017-06-27,27.2,26.4,95,89,80,998.2,999.8,997.0,18.9,0.79,0.320,0.485,0.280,31.5,29.0,32.1,30.1,0.402
2017-06-28,27.0,26.2,95,91,86,997.8,999.5,996.4,21.1,0.57,0.337,0.507,0.282,31.1,28.3,31.8,29.6,0.471
2017-06-29,27.7,26.5,93,88,78,998.2,1000.2,996.0,23.0,0.91,0.359,0.507,0.303,31.0,29.1,31.5,29.6,0.500
2017-06-30,27.9,26.2,95,86,75,998.4,999.9,996.3,25.6,1.06,0.372,0.503,0.323,30.9,29.4,31.3,29.8,0.497
2017-07-01,27.4,26.2,94,88,82,998.7,1000.2,996.9,18.9,0.70,0.389,0.509,0.343,30.6,28.4,31.1,29.5,0.506
2017-07-02,28.5,26.0,93,81,68,1000.1,1002.1,998.4,19.4,1.43,0.392,0.488,0.356,30.6,29.6,31.0,29.6,0.484
2017-07-03,28.3,25.6,89,82,72,1002.1,1003.6,1000.5,19.4,1.22,0.391,0.475,0.359,30.6,29.6,30.9,29.8,0.471
2017-07-04,28.4,25.2,91,80,72,1002.4,1003.9,1000.8,22.1,1.20,0.389,0.465,0.360,30.5,29.8,30.8,29.9,0.460
2017-07-05,28.5,25.1,90,80,70,1002.6,1004.3,1000.8,21.3,1.30,0.386,0.456,0.360,30.5,30.0,30.7,30.1,0.451
2017-07-06,28.4,25.5,91,81,71,1003.1,1004.8,1001.2,19.8,1.30,0.382,0.441,0.359,30.6,30.5,30.7,30.4,0.441
2017-07-07,28.0,25.4,91,83,74,1004.4,1006.2,1002.7,16.5,1.10,0.379,0.433,0.358,30.7,30.5,30.7,30.6,0.431
2017-07-08,27.9,25.8,90,83,71,1004.5,1006.2,1002.7,14.9,1.21,0.375,0.427,0.357,30.7,30.6,30.8,30.7,0.422
2017-07-09,28.2,25.1,89,81,71,1004.2,1005.7,1002.5,15.7,1.23,0.371,0.415,0.355,30.7,30.5,30.8,30.7,0.413
2017-07-10,28.2,25.5,91,81,69,1005.0,1006.6,1003.4,17.8,1.35,0.368,0.408,0.353,30.7,30.4,30.8,30.7,0.405
2017-07-11,28.2,25.3,91,81,72,1004.3,1006.1,1002.6,21.1,1.20,0.375,0.412,0.363,30.4,30.2,30.5,30.3,0.406
2017-07-12,27.7,24.9,88,81,74,1003.6,1004.9,1001.7,20.7,1.09,0.384,0.419,0.373,30.1,29.6,30.2,29.8,0.409
2017-07-13,28.0,25.1,92,80,70,1002.0,1004.0,1000.0,19.8,1.27,0.382,0.417,0.372,30.0,29.4,30.2,29.6,0.405
2017-07-14,27.0,25.1,90,85,78,1001.2,1003.1,999.4,16.6,0.87,0.385,0.457,0.372,29.7,27.9,30.1,28.9,0.406
2017-07-15,26.6,24.9,95,86,78,1001.3,1002.8,999.3,20.5,0.84,0.389,0.478,0.372,29.4,27.6,30.0,28.3,0.419
2017-07-16,26.9,25.3,92,86,73,1000.6,1002.0,998.8,18.0,1.05,0.392,0.475,0.372,29.3,27.9,29.8,28.3,0.431
2017-07-17,27.2,25.3,91,87,78,1000.3,1001.8,998.1,14.1,0.90,0.401,0.494,0.373,29.2,27.9,29.6,28.2,0.465
2017-07-18,26.8,25.3,96,88,74,999.1,1000.9,997.4,9.0,1.05,0.426,0.505,0.395,29.1,27.8,29.5,28.1,0.504
2017-07-19,27.5,24.8,96,83,65,997.4,999.8,995.4,9.0,1.56,0.432,0.490,0.409,29.2,28.9,29.4,28.6,0.492
2017-07-20,27.5,25.7,95,86,77,996.0,997.8,993.9,15.1,0.96,0.435,0.495,0.413,29.2,28.7,29.4,28.7,0.492
2017-07-21,27.4,25.9,97,89,74,996.7,998.3,995.3,13.6,1.15,0.450,0.509,0.427,29.1,28.3,29.4,28.5,0.509
2017-07-22,27.0,24.6,93,83,77,999.5,1001.1,997.7,20.8,0.84,0.461,0.504,0.444,28.9,27.5,29.3,28.1,0.505
2017-07-23,27.2,25.2,91,85,78,999.7,1001.5,997.7,24.9,0.88,0.465,0.500,0.450,28.8,27.5,29.2,27.9,0.501
2017-07-24,27.7,24.5,86,81,75,999.7,1001.5,997.8,26.6,1.01,0.462,0.487,0.452,28.8,28.0,29.1,28.1,0.490
2017-07-25,27.6,25.0,89,83,77,999.9,1001.5,998.1,24.2,0.92,0.461,0.479,0.453,28.9,28.1,29.1,28.3,0.481
2017-07-26,27.1,24.6,93,85,80,1001.0,1002.5,999.4,21.0,0.78,0.460,0.483,0.453,28.8,27.7,29.1,28.2,0.477
2017-07-27,26.5,25.5,92,89,79,1002.3,1003.7,1000.5,13.8,0.81,0.472,0.506,0.459,28.6,27.0,29.0,27.7,0.503
2017-07-28,26.7,25.3,93,88,81,1003.5,1004.9,1002.1,15.2,0.75,0.468,0.497,0.457,28.5,27.4,28.9,27.7,0.493
2017-07-29,26.6,25.5,96,89,81,1004.4,1005.8,1002.6,17.6,0.66,0.473,0.505,0.462,28.5,27.5,28.8,27.7,0.499
2017-07-30,27.0,25.4,95,86,78,1004.7,1006.5,1002.5,16.6,0.88,0.475,0.496,0.466,28.6,28.4,28.8,28.2,0.497
2017-07-31,27.1,25.9,94,87,78,1004.4,1005.9,1002.3,17.2,0.86,0.475,0.497,0.468,28.7,28.4,28.8,28.4,0.493
2017-08-01,27.5,25.1,95,85,74,1004.7,1006.3,1002.9,18.9,1.09,0.475,0.488,0.469,28.8,28.7,28.8,28.6,0.489
2017-08-02,27.2,24.9,91,84,75,1004.6,1006.4,1003.0,19.9,0.99,0.472,0.481,0.468,28.8,28.7,28.9,28.7,0.483
2017-08-03,27.6,24.9,92,83,74,1002.4,1004.9,1000.5,21.7,1.08,0.471,0.479,0.467,28.9,28.8,28.9,28.7,0.479
2017-08-04,27.7,24.9,91,83,71,1001.0,1002.9,999.3,20.0,1.21,0.466,0.458,0.465,29.0,29.2,29.0,29.0,0.470
2017-08-05,27.7,24.9,92,83,72,1001.7,1003.4,1000.3,16.9,1.17,0.461,0.442,0.463,29.1,29.4,29.1,29.2,0.460
2017-08-06,27.5,24.8,92,84,71,1002.2,1003.9,1000.4,12.4,1.22,0.457,0.433,0.461,29.2,29.4,29.1,29.3,0.451
2017-08-07,27.5,24.8,92,83,72,1003.3,1005.1,1001.5,12.3,1.19,0.454,0.426,0.459,29.2,29.2,29.2,29.2,0.443
2017-08-08,27.3,24.7,90,84,75,1003.8,1005.5,1002.0,13.3,0.98,0.451,0.422,0.458,29.2,29.0,29.2,29.1,0.436
2017-08-09,27.4,24.8,87,83,75,1003.7,1005.6,1002.1,15.4,1.02,0.448,0.427,0.456,29.2,29.0,29.2,29.1,0.430
2017-08-10,27.3,25.5,92,85,75,1003.9,1005.7,1002.1,16.8,1.01,0.446,0.434,0.454,29.2,29.0,29.3,29.1,0.425
2017-08-11,27.6,25.5,95,83,72,1004.7,1006.4,1002.5,19.1,1.14,0.443,0.433,0.451,29.3,29.2,29.3,29.2,0.420
2017-08-12,27.6,24.9,87,81,69,1004.8,1006.3,1002.8,22.2,1.26,0.441,0.429,0.449,29.3,29.1,29.3,29.1,0.416
2017-08-13,27.1,24.9,92,84,74,1005.7,1007.5,1003.8,20.0,1.05,0.440,0.443,0.447,29.1,28.4,29.3,28.8,0.415
2017-08-14,27.6,24.7,91,82,70,1007.1,1008.5,1005.3,16.4,1.26,0.439,0.443,0.446,29.2,28.9,29.3,28.9,0.414
2017-08-15,27.7,25.0,90,81,70,1006.3,1008.8,1004.3,12.6,1.28,0.434,0.420,0.443,29.3,29.4,29.3,29.2,0.409
2017-08-16,27.9,25.2,87,79,69,1004.8,1007.5,1003.1,13.6,1.31,0.430,0.409,0.440,29.4,29.6,29.3,29.5,0.403
2017-08-17,28.1,24.9,85,78,62,1002.9,1005.1,1001.0,13.6,1.74,0.424,0.389,0.436,29.6,30.1,29.4,29.8,0.395
2017-08-18,28.3,25.1,87,79,62,1001.9,1004.2,1000.0,12.7,1.72,0.419,0.376,0.432,29.7,30.2,29.5,30.1,0.388
2017-08-19,27.8,25.0,88,80,65,1002.0,1003.6,1000.3,11.8,1.52,0.416,0.372,0.429,29.6,29.2,29.6,29.6,0.383
2017-08-20,25.6,25.0,96,90,81,999.5,1001.9,997.1,15.0,0.70,0.440,0.497,0.432,29.1,27.2,29.5,28.3,0.449
2017-08-21,25.7,25.0,96,90,80,999.0,1000.7,997.1,13.3,0.65,0.475,0.503,0.462,28.8,26.8,29.3,27.5,0.512
2017-08-22,27.0,24.8,94,84,71,1001.4,1004.0,998.9,13.5,1.18,0.485,0.493,0.479,28.7,27.8,29.1,27.7,0.504
2017-08-23,27.6,26.0,94,86,75,1004.2,1006.0,1001.8,12.1,1.03,0.480,0.478,0.477,29.0,29.0,29.0,28.6,0.487
2017-08-24,27.8,25.5,93,85,72,1004.0,1006.5,1001.9,11.9,1.20,0.477,0.477,0.476,29.1,29.4,29.1,29.1,0.479
2017-08-25,27.7,25.1,94,84,69,1001.8,1004.0,999.6,10.8,1.33,0.473,0.469,0.474,29.2,29.4,29.1,29.3,0.473
2017-08-26,27.5,25.8,94,86,75,1000.4,1002.0,998.4,9.2,1.01,0.473,0.495,0.470,29.2,29.0,29.2,29.2,0.477
2017-08-27,27.0,25.5,97,90,76,999.6,1001.4,997.4,8.6,1.00,0.479,0.507,0.471,29.1,28.4,29.2,28.8,0.499
2017-08-28,26.0,26.0,98,94,84,997.0,1000.0,994.6,10.8,0.62,0.508,0.508,0.506,28.8,27.2,29.1,28.0,0.515
2017-08-29,25.9,25.5,100,95,80,995.0,997.2,992.8,7.7,0.77,0.516,0.511,0.518,28.6,27.0,29.0,27.6,0.513
2017-08-30,25.9,24.8,96,90,81,999.7,1002.6,996.1,22.7,0.70,0.511,0.510,0.515,28.4,26.7,28.9,27.3,0.498
2017-08-31,26.5,25.6,94,87,78,1004.3,1006.9,1002.2,19.7,0.89,0.507,0.502,0.510,28.4,27.6,28.7,27.6,0.498
2017-09-01,27.0,25.0,95,84,74,1005.2,1007.0,1003.5,17.0,1.02,0.502,0.492,0.506,28.5,28.1,28.7,28.0,0.491
2017-09-02,27.1,24.8,94,85,74,1004.6,1006.9,1003.1,15.6,1.08,0.497,0.485,0.502,28.6,28.5,28.7,28.4,0.482
2017-09-03,27.2,25.5,94,87,77,1005.9,1007.7,1003.8,11.8,0.92,0.493,0.482,0.499,28.6,28.0,28.7,28.4,0.477
2017-09-04,27.6,25.8,92,86,75,1007.1,1008.8,1005.2,9.6,1.03,0.486,0.460,0.495,28.8,29.1,28.7,28.8,0.465
2017-09-05,27.4,25.2,96,83,65,1007.1,1009.5,1005.2,9.0,1.51,0.481,0.447,0.492,28.9,29.2,28.8,29.1,0.457
2017-09-06,27.4,24.9,98,82,60,1006.4,1008.8,1004.5,7.5,1.81,0.476,0.431,0.488,29.0,29.3,28.9,29.3,0.447
2017-09-07,27.5,25.5,99,82,65,1005.9,1008.2,1002.9,6.3,1.51,0.472,0.429,0.485,29.0,29.2,29.0,29.2,0.440
2017-09-08,28.2,25.5,99,79,62,1005.6,1008.1,1002.7,8.0,1.67,0.467,0.414,0.482,29.2,29.7,29.0,29.4,0.431
2017-09-09,28.6,26.4,95,80,69,1004.3,1006.4,1002.0,7.5,1.40,0.467,0.441,0.480,29.3,29.9,29.1,29.6,0.429
2017-09-10,28.3,27.0,98,88,76,1004.9,1006.6,1002.8,3.9,1.04,0.471,0.480,0.477,29.4,30.0,29.2,29.8,0.447
2017-09-11,28.6,27.3,98,87,72,1006.1,1007.8,1003.8,5.6,1.41,0.475,0.483,0.476,29.6,30.4,29.3,30.1,0.469
2017-09-12,29.6,28.2,95,85,69,1006.1,1008.1,1003.2,4.4,1.64,0.479,0.482,0.476,29.7,30.8,29.4,30.3,0.486
2017-09-13,28.0,26.2,97,87,74,1006.5,1008.9,1004.4,8.5,1.13,0.484,0.487,0.479,29.7,29.9,29.5,30.0,0.501
2017-09-14,28.2,27.2,97,87,73,1005.7,1008.4,1003.7,5.9,1.17,0.481,0.484,0.479,29.7,30.0,29.6,30.0,0.487
2017-09-15,27.8,25.4,96,85,69,1004.7,1007.2,1002.3,5.3,1.32,0.484,0.497,0.479,29.7,29.8,29.7,29.8,0.495
2017-09-16,26.9,26.3,99,91,77,1003.7,1005.9,1000.8,5.1,1.01,0.493,0.504,0.488,29.6,29.1,29.7,29.5,0.509
2017-09-17,26.1,25.5,99,91,77,1004.0,1005.8,1001.6,4.4,0.91,0.509,0.505,0.507,29.3,28.2,29.6,28.8,0.516
2017-09-18,26.9,26.5,100,91,78,1003.6,1006.1,1001.0,4.7,0.91,0.511,0.505,0.514,29.3,28.6,29.5,28.8,0.502
2017-09-19,28.2,26.6,99,87,71,1002.4,1004.7,1000.4,7.4,1.33,0.508,0.499,0.512,29.3,29.0,29.4,29.0,0.496
2017-09-20,28.3,25.7,95,81,71,1002.6,1004.4,1000.8,8.6,1.26,0.501,0.476,0.508,29.4,29.5,29.4,29.3,0.485
2017-09-21,27.7,24.8,88,80,67,1003.6,1004.9,1001.8,10.3,1.36,0.493,0.458,0.503,29.4,29.1,29.4,29.3,0.470
2017-09-22,27.4,24.5,88,80,71,1005.9,1007.2,1004.3,11.4,1.19,0.487,0.446,0.499,29.2,28.6,29.4,29.0,0.460
2017-09-23,27.5,24.5,94,83,70,1008.0,1009.3,1006.2,8.8,1.26,0.481,0.432,0.495,29.3,29.2,29.3,29.2,0.451
2017-09-24,27.7,24.5,96,80,60,1008.4,1010.6,1006.4,8.0,1.76,0.476,0.417,0.491,29.4,29.4,29.3,29.4,0.442
2017-09-25,27.1,24.5,95,82,64,1007.0,1009.2,1004.7,7.9,1.53,0.470,0.405,0.487,29.3,29.1,29.4,29.3,0.433
2017-09-26,27.4,24.5,95,81,61,1006.8,1008.5,1004.6,6.5,1.69,0.465,0.393,0.483,29.3,29.2,29.3,29.3,0.425
2017-09-27,28.0,25.2,97,79,62,1006.7,1008.9,1004.6,7.6,1.85,0.459,0.380,0.480,29.4,29.6,29.4,29.5,0.417
2017-09-28,28.3,25.6,97,80,60,1005.8,1008.0,1003.5,9.5,1.81,0.454,0.367,0.476,29.5,29.8,29.4,29.6,0.409
2017-09-29,28.4,25.8,98,82,57,1005.9,1007.9,1003.3,9.2,2.02,0.449,0.355,0.472,29.6,30.0,29.5,29.8,0.401
2017-09-30,28.9,26.0,95,79,61,1007.2,1009.3,1005.0,8.4,1.86,0.443,0.341,0.468,29.7,30.3,29.5,30.0,0.393
2017-10-01,29.2,25.8,95,75,57,1006.6,1009.5,1004.2,8.3,2.15,0.437,0.327,0.463,29.8,30.5,29.6,30.2,0.383
2017-10-02,28.7,25.5,98,74,52,1005.6,1007.7,1002.4,8.1,2.50,0.431,0.314,0.459,29.8,30.3,29.7,30.3,0.374
2017-10-03,29.4,24.5,99,70,47,1006.2,1008.7,1003.4,8.6,2.90,0.425,0.301,0.455,29.9,30.6,29.7,30.2,0.366
2017-10-04,29.6,23.8,88,63,46,1006.8,1009.5,1004.3,9.5,3.08,0.420,0.291,0.451,30.0,30.5,29.8,30.3,0.358
2017-10-05,30.1,23.1,76,56,38,1005.3,1008.1,1002.7,9.4,3.64,0.416,0.286,0.446,30.1,30.8,29.9,30.5,0.354
2017-10-06,30.2,24.5,86,63,40,1004.9,1007.1,1002.3,8.6,3.57,0.412,0.283,0.442,30.1,31.0,29.9,30.6,0.349
2017-10-07,30.5,26.8,98,74,49,1004.4,1006.6,1001.9,5.1,2.94,0.407,0.290,0.437,30.4,31.7,30.0,31.1,0.344
2017-10-08,30.0,27.5,100,83,60,1003.9,1005.9,1002.0,5.4,2.21,0.404,0.301,0.433,30.5,31.7,30.1,31.3,0.340
2017-10-09,29.6,27.2,100,82,58,1003.6,1005.6,1001.6,4.4,2.21,0.401,0.309,0.429,30.6,31.6,30.3,31.2,0.337
2017-10-10,28.5,27.0,99,83,73,1003.3,1006.1,1001.0,5.4,1.23,0.403,0.379,0.425,30.5,30.5,30.3,30.9,0.335
2017-10-11,26.7,25.0,95,87,73,1004.2,1005.8,1001.5,9.7,1.12,0.407,0.440,0.422,30.1,28.6,30.3,29.7,0.342
2017-10-12,27.7,25.8,97,86,69,1004.9,1007.0,1002.7,4.0,1.41,0.407,0.449,0.420,30.0,29.4,30.2,29.5,0.347
2017-10-13,28.6,27.0,98,85,73,1004.4,1006.8,1002.3,4.8,1.18,0.409,0.457,0.417,30.1,29.9,30.1,29.9,0.367
2017-10-14,29.0,27.1,100,85,70,1004.3,1006.4,1002.1,4.7,1.41,0.408,0.439,0.414,30.1,30.4,30.1,30.2,0.375
2017-10-15,29.0,26.8,100,82,62,1005.4,1007.3,1002.9,5.9,1.93,0.403,0.412,0.411,30.2,30.4,30.1,30.4,0.373
2017-10-16,28.7,26.9,99,82,61,1006.1,1008.3,1003.9,5.9,2.01,0.397,0.385,0.407,30.2,30.5,30.1,30.5,0.367
2017-10-17,28.1,26.0,98,78,53,1006.5,1009.0,1004.8,6.2,2.47,0.391,0.364,0.403,30.1,29.9,30.1,30.2,0.360
2017-10-18,28.0,23.5,100,66,45,1006.3,1008.9,1004.6,7.8,2.92,0.385,0.345,0.398,29.9,29.3,30.1,29.7,0.352
2017-10-19,27.3,21.1,77,58,39,1005.6,1008.3,1003.3,8.4,3.32,0.379,0.326,0.394,29.7,28.8,30.0,29.3,0.345
2017-10-20,27.9,24.6,95,63,42,1006.2,1008.0,1004.1,8.3,2.98,0.374,0.314,0.390,29.5,28.7,29.8,28.8,0.339
2017-10-21,29.0,25.4,98,75,45,1006.7,1008.8,1004.5,8.6,2.86,0.370,0.301,0.387,29.7,30.0,29.7,29.5,0.333
2017-10-22,28.3,25.2,94,69,40,1007.6,1009.3,1005.6,7.1,2.98,0.365,0.289,0.383,29.8,30.0,29.7,30.1,0.327
2017-10-23,27.1,23.3,100,65,26,1009.5,1011.0,1007.5,8.0,3.86,0.361,0.281,0.381,29.6,28.9,29.8,29.5,0.321
2017-10-24,27.2,23.5,100,64,45,1010.9,1012.8,1008.8,7.5,2.76,0.356,0.273,0.375,29.5,28.7,29.7,29.0,0.316
2017-10-25,27.5,21.5,88,55,38,1011.8,1014.0,1009.9,8.0,3.39,0.351,0.266,0.371,29.4,29.1,29.6,29.1,0.310
2017-10-26,27.7,19.0,76,49,23,1011.3,1013.7,1009.2,7.0,4.56,0.343,0.254,0.364,29.5,29.2,29.5,29.3,0.301
2017-10-27,27.3,19.5,69,46,23,1010.7,1013.2,1008.4,6.4,4.46,0.339,0.251,0.361,29.4,29.0,29.5,29.2,0.296
2017-10-28,27.5,16.6,66,42,23,1011.1,1013.3,1009.2,8.2,4.32,0.341,0.252,0.362,29.3,29.0,29.5,29.0,0.298
2017-10-29,27.3,17.3,65,45,19,1011.9,1013.5,1009.8,8.1,4.66,0.337,0.254,0.358,29.3,28.9,29.4,29.0,0.294
2017-10-30,27.4,16.5,70,41,19,1011.6,1014.7,1009.5,8.5,4.73,0.335,0.257,0.355,29.3,28.9,29.4,29.0,0.291
2017-10-31,27.1,17.5,54,40,18,1010.5,1012.9,1008.1,8.4,4.67,0.333,0.265,0.352,29.1,28.4,29.3,28.8,0.288
2017-11-01,26.6,16.0,67,43,22,1011.3,1013.8,1009.3,8.0,4.42,0.335,0.268,0.356,29.0,28.1,29.2,28.5,0.287
2017-11-02,26.7,15.4,60,43,22,1011.0,1013.8,1009.0,11.1,4.15,0.340,0.270,0.361,28.8,27.7,29.1,28.2,0.288
2017-11-03,26.7,16.8,61,43,22,1009.8,1012.6,1007.3,8.7,4.27,0.336,0.269,0.358,28.8,27.9,29.0,28.2,0.285
2017-11-04,26.7,17.5,64,43,24,1010.5,1012.9,1008.3,10.0,4.08,0.336,0.269,0.357,28.7,27.8,29.0,28.1,0.287
2017-11-05,26.0,13.6,62,45,26,1010.8,1013.1,1008.5,10.9,3.67,0.338,0.270,0.359,28.6,27.4,28.9,27.9,0.289
2017-11-06,27.0,18.4,70,51,31,1010.7,1013.0,1008.5,8.9,3.78,0.338,0.267,0.359,28.5,28.0,28.8,28.0,0.291
2017-11-07,26.8,17.6,70,51,29,1010.8,1012.9,1008.5,8.6,3.79,0.338,0.264,0.359,28.6,28.2,28.7,28.2,0.293
2017-11-08,27.2,17.2,67,47,27,1010.6,1013.4,1008.5,8.7,3.91,0.333,0.260,0.354,28.6,28.4,28.7,28.4,0.288
2017-11-09,26.8,16.8,70,48,30,1010.1,1012.7,1008.1,7.9,3.68,0.331,0.261,0.351,28.7,28.6,28.7,28.6,0.286
2017-11-10,27.3,17.8,60,43,26,1010.5,1012.5,1008.5,10.6,3.85,0.331,0.262,0.351,28.7,28.4,28.7,28.5,0.286
2017-11-11,26.1,13.9,64,43,25,1010.7,1013.5,1008.6,11.3,3.79,0.330,0.263,0.350,28.5,27.6,28.7,28.1,0.286
2017-11-12,25.5,12.4,61,39,21,1009.3,1012.2,1007.1,9.4,3.92,0.327,0.262,0.346,28.3,27.1,28.6,27.5,0.283
2017-11-13,24.0,17.0,68,49,22,1007.5,1010.3,1005.4,7.4,3.86,0.324,0.261,0.343,28.1,26.4,28.5,27.2,0.279
2017-11-14,24.0,18.8,77,54,27,1007.8,1010.0,1005.7,7.0,3.46,0.322,0.260,0.341,27.9,26.4,28.4,26.9,0.278
2017-11-15,25.0,16.4,77,48,25,1008.7,1011.2,1006.2,9.5,3.71,0.320,0.256,0.338,27.8,26.7,28.2,26.8,0.277
2017-11-16,24.7,13.9,72,43,28,1009.6,1012.0,1007.8,12.0,3.29,0.319,0.256,0.338,27.8,26.6,28.1,27.0,0.276
2017-11-17,25.0,15.9,59,49,31,1009.7,1012.2,1007.5,10.7,3.20,0.321,0.259,0.339,27.7,26.7,28.0,26.9,0.279
