latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2016-11-28,25.6,17.4,73,58,45,1011.8,1013.9,1009.4,11.5,2.28,0.237,0.127,0.264,27.3,26.9,27.4,27.1,0.180
2016-11-29,25.4,18.5,69,58,48,1012.4,1014.5,1010.6,11.1,2.06,0.235,0.127,0.262,27.3,26.9,27.4,27.1,0.179
2016-11-30,25.1,17.7,70,59,49,1012.8,1015.6,1010.8,11.5,1.97,0.234,0.126,0.260,27.3,26.6,27.4,27.0,0.178
2016-12-01,25.2,18.1,71,59,48,1012.5,1014.8,1010.5,13.5,2.02,0.232,0.126,0.259,27.2,26.6,27.4,26.8,0.178
2016-12-02,25.9,17.7,66,55,46,1012.6,1014.8,1010.3,14.0,2.23,0.231,0.126,0.257,27.3,27.3,27.4,27.1,0.177
2016-12-03,26.0,17.6,64,55,45,1013.9,1016.3,1011.7,15.9,2.21,0.230,0.126,0.256,27.3,27.3,27.4,27.2,0.176
2016-12-04,26.0,18.9,68,59,49,1014.6,1017.1,1012.7,15.0,2.05,0.229,0.126,0.254,27.4,27.6,27.4,27.4,0.175
2016-12-05,25.3,17.7,71,58,48,1013.6,1015.9,1011.6,13.5,2.07,0.227,0.126,0.253,27.4,27.1,27.4,27.4,0.174
2016-12-06,24.9,16.0,69,52,38,1013.3,1015.7,1011.6,14.1,2.46,0.226,0.126,0.251,27.3,26.5,27.4,27.0,0.174
2016-12-07,24.8,15.8,63,52,37,1013.3,1016.0,1011.4,12.9,2.49,0.225,0.126,0.250,27.2,26.4,27.4,26.8,0.173
2016-12-08,24.5,17.0,70,56,40,1012.7,1015.5,1011.2,11.1,2.31,0.224,0.126,0.249,27.1,26.3,27.3,26.7,0.172
2016-12-09,23.8,17.1,80,60,39,1011.5,1013.8,1009.8,9.7,2.31,0.223,0.126,0.247,27.0,25.8,27.3,26.5,0.172
2016-12-10,23.5,16.5,85,60,44,1011.5,1014.0,1009.6,9.8,2.07,0.222,0.126,0.246,26.8,25.1,27.2,25.9,0.171
2016-12-11,24.5,16.7,73,56,40,1010.9,1013.3,1008.9,13.5,2.25,0.221,0.126,0.245,26.8,25.8,27.1,25.9,0.171
2016-12-12,24.8,16.7,75,55,44,1011.1,1013.9,1009.3,15.7,2.14,0.220,0.126,0.244,26.8,26.2,27.0,26.3,0.170
2016-12-13,25.0,15.8,63,53,42,1010.8,1013.0,1008.7,16.1,2.18,0.219,0.126,0.242,26.8,26.4,27.0,26.4,0.170
2016-12-14,25.2,16.9,68,55,46,1011.8,1013.9,1009.9,14.2,2.09,0.218,0.126,0.241,26.9,26.8,27.0,26.7,0.169
2016-12-15,25.6,18.2,63,54,47,1012.5,1014.7,1010.4,14.5,2.00,0.217,0.126,0.240,27.0,27.3,27.0,27.0,0.169
2016-12-16,26.0,19.0,63,53,47,1013.9,1015.9,1012.0,14.9,2.03,0.216,0.125,0.239,27.2,27.8,27.1,27.4,0.168
2016-12-17,25.3,16.6,69,55,47,1014.2,1016.6,1012.3,11.8,2.06,0.216,0.125,0.238,27.2,27.0,27.1,27.3,0.168
2016-12-18,24.3,17.0,72,58,47,1014.4,1016.3,1012.8,11.3,1.95,0.215,0.125,0.237,27.1,26.5,27.2,26.9,0.167
2016-12-19,24.0,16.0,69,57,45,1014.4,1017.2,1012.6,14.1,1.98,0.214,0.125,0.236,26.9,26.0,27.1,26.5,0.167
2016-12-20,24.0,14.9,66,54,38,1013.6,1015.7,1011.4,14.4,2.27,0.213,0.125,0.235,26.8,25.8,27.1,26.3,0.167
2016-12-21,23.8,17.1,67,57,44,1014.2,1016.8,1012.7,11.5,2.08,0.212,0.125,0.234,26.8,25.8,27.0,26.2,0.166
2016-12-22,23.9,16.3,69,57,45,1013.8,1016.5,1012.3,12.4,2.01,0.212,0.125,0.233,26.7,25.7,27.0,26.1,0.166
2016-12-23,23.6,16.9,75,60,47,1011.7,1014.7,1009.8,10.4,1.93,0.211,0.125,0.232,26.6,25.5,26.9,26.0,0.166
2016-12-24,23.2,15.9,75,61,49,1009.7,1012.0,1007.6,10.6,1.81,0.210,0.125,0.231,26.5,25.0,26.8,25.7,0.165
2016-12-25,23.6,15.6,76,54,46,1012.0,1014.1,1009.7,16.1,1.95,0.210,0.125,0.231,26.4,25.1,26.7,25.5,0.165
2016-12-26,23.2,11.8,54,43,33,1013.6,1015.7,1011.7,18.4,2.45,0.209,0.125,0.230,26.3,24.9,26.6,25.5,0.165
2016-12-27,23.1,13.4,61,49,34,1013.2,1015.9,1010.9,15.9,2.42,0.208,0.125,0.229,26.2,24.8,26.6,25.3,0.165
2016-12-28,23.4,16.0,66,56,39,1012.7,1015.0,1010.7,13.1,2.19,0.208,0.125,0.228,26.2,25.2,26.5,25.4,0.164
2016-12-29,23.6,16.2,69,58,44,1012.9,1015.6,1010.6,11.3,2.01,0.207,0.125,0.227,26.2,25.5,26.4,25.6,0.164
2016-12-30,23.3,17.8,81,63,45,1012.8,1015.5,1011.1,8.7,1.97,0.206,0.125,0.226,26.2,25.4,26.4,25.7,0.164
2016-12-31,22.5,19.3,99,72,50,1011.9,1014.2,1009.9,6.2,1.73,0.206,0.125,0.226,26.0,24.4,26.4,25.4,0.164
2017-01-01,22.0,17.2,98,60,42,1012.6,1015.0,1010.9,9.3,2.30,0.222,0.119,0.248,24.7,23.8,25.0,24.1,0.168
2017-01-02,22.5,17.8,80,54,38,1014.0,1016.2,1011.8,11.3,2.49,0.220,0.122,0.245,24.7,24.0,25.0,24.2,0.167
2017-01-03,22.9,16.5,66,50,24,1013.7,1016.5,1011.6,11.2,3.39,0.220,0.125,0.245,24.8,24.2,25.0,24.5,0.167
2017-01-04,21.5,15.4,76,56,31,1013.0,1015.4,1011.0,9.2,2.77,0.219,0.124,0.244,24.7,23.5,25.0,24.2,0.166
2017-01-05,21.4,17.7,91,65,35,1011.8,1015.2,1009.8,8.1,2.47,0.218,0.122,0.243,24.6,23.1,25.0,23.7,0.164
2017-01-06,21.8,19.5,98,73,45,1011.2,1014.5,1009.2,8.9,1.92,0.215,0.118,0.240,24.5,23.4,24.9,23.6,0.162
2017-01-07,22.2,20.2,100,80,58,1009.6,1012.7,1007.8,8.8,1.38,0.213,0.115,0.238,24.8,24.7,24.9,24.5,0.160
2017-01-08,21.5,19.5,95,70,55,1009.8,1012.3,1007.8,8.6,1.46,0.212,0.113,0.237,24.9,24.4,24.9,24.8,0.159
2017-01-09,21.0,13.9,79,52,34,1011.4,1013.4,1009.4,12.6,2.12,0.209,0.118,0.233,24.7,23.4,25.0,24.1,0.158
2017-01-10,20.0,15.4,81,60,43,1013.2,1015.3,1011.2,13.9,1.79,0.209,0.125,0.232,24.4,22.6,24.9,23.5,0.158
2017-01-11,19.2,11.1,65,49,36,1013.5,1016.6,1011.5,14.4,1.92,0.211,0.129,0.234,24.1,21.7,24.7,22.9,0.160
2017-01-12,19.3,12.4,65,46,23,1012.0,1015.1,1009.8,13.8,2.67,0.213,0.130,0.236,23.9,21.6,24.5,22.5,0.162
2017-01-13,21.1,8.5,52,37,22,1011.0,1014.1,1008.7,14.3,2.96,0.213,0.131,0.236,23.8,22.3,24.3,22.6,0.163
2017-01-14,21.6,15.5,85,56,35,1012.0,1013.8,1009.7,7.9,2.47,0.213,0.131,0.235,24.0,23.4,24.2,23.3,0.163
2017-01-15,21.8,18.4,91,69,45,1013.3,1015.2,1011.7,7.8,2.04,0.212,0.130,0.235,24.1,23.7,24.3,23.8,0.163
2017-01-16,21.5,15.9,96,57,37,1014.2,1016.7,1012.3,11.8,2.11,0.211,0.127,0.233,24.1,23.3,24.3,23.7,0.163
2017-01-17,20.1,10.8,73,49,34,1014.6,1017.3,1012.4,12.1,2.00,0.211,0.126,0.233,24.0,22.5,24.3,23.3,0.163
2017-01-18,21.2,13.1,64,49,34,1015.3,1017.7,1013.2,15.2,2.19,0.212,0.129,0.234,23.9,22.7,24.2,22.9,0.164
2017-01-19,23.4,18.4,70,60,45,1015.0,1017.7,1012.9,14.7,2.18,0.218,0.138,0.239,24.1,24.0,24.2,23.6,0.171
2017-01-20,23.3,16.6,81,61,38,1014.6,1017.2,1012.3,11.0,2.64,0.220,0.137,0.242,24.3,24.4,24.3,24.2,0.175
2017-01-21,22.8,15.4,79,59,36,1015.0,1016.7,1012.9,8.7,2.68,0.220,0.133,0.241,24.3,24.3,24.4,24.3,0.175
2017-01-22,24.1,17.6,79,58,44,1015.5,1018.6,1013.3,11.6,2.33,0.219,0.131,0.241,24.5,25.0,24.5,24.4,0.174
2017-01-23,23.6,19.3,88,66,42,1014.3,1017.4,1012.3,7.5,2.58,0.219,0.129,0.241,24.8,25.4,24.6,25.2,0.174
2017-01-24,25.1,18.5,85,58,39,1013.4,1016.1,1011.7,7.7,2.83,0.217,0.124,0.239,25.0,26.0,24.8,25.4,0.171
2017-01-25,25.3,18.4,77,56,33,1013.9,1016.6,1012.2,8.8,3.03,0.215,0.122,0.237,25.3,26.4,25.0,26.0,0.169
2017-01-26,23.5,17.1,87,54,37,1013.9,1015.9,1011.4,14.9,2.41,0.215,0.120,0.237,25.4,25.8,25.2,25.8,0.168
2017-01-27,21.7,14.5,69,47,21,1015.1,1017.9,1012.6,15.5,2.90,0.213,0.119,0.236,25.2,24.6,25.3,25.3,0.167
2017-01-28,22.8,14.3,61,46,28,1013.9,1016.9,1011.5,12.8,3.14,0.214,0.123,0.236,25.2,24.7,25.3,24.9,0.168
2017-01-29,22.3,15.3,68,51,33,1013.6,1016.3,1011.6,9.5,2.75,0.214,0.124,0.236,25.1,24.4,25.2,24.8,0.169
2017-01-30,22.9,14.8,71,49,31,1012.5,1015.5,1010.6,11.0,2.66,0.212,0.121,0.234,25.1,24.7,25.2,24.9,0.167
2017-01-31,21.7,13.9,81,46,32,1012.7,1015.4,1010.8,11.7,2.61,0.209,0.123,0.231,25.0,24.0,25.2,24.6,0.163
2017-02-01,22.0,15.0,67,47,32,1012.6,1014.8,1010.4,11.1,2.65,0.208,0.126,0.230,24.9,23.9,25.1,24.3,0.163
2017-02-02,23.4,14.4,75,50,34,1013.1,1015.7,1011.1,8.9,2.71,0.207,0.125,0.229,25.0,24.8,25.1,24.8,0.162
2017-02-03,23.5,18.1,90,65,40,1013.0,1015.2,1011.4,8.7,2.45,0.207,0.126,0.228,25.2,25.5,25.1,25.3,0.162
2017-02-04,23.2,19.8,93,73,45,1011.9,1014.8,1009.8,8.7,2.07,0.205,0.121,0.226,25.4,25.8,25.2,25.6,0.161
2017-02-05,20.6,17.7,92,71,35,1013.7,1016.3,1012.0,10.1,1.97,0.202,0.117,0.223,25.3,24.5,25.3,25.3,0.158
2017-02-06,20.3,10.5,69,42,22,1013.9,1017.2,1011.9,13.1,2.65,0.201,0.117,0.222,24.9,23.5,25.3,24.3,0.158
2017-02-07,21.0,11.8,59,44,28,1012.5,1015.2,1010.7,10.3,2.63,0.201,0.125,0.221,24.7,23.2,25.1,23.9,0.157
2017-02-08,22.3,13.9,70,40,25,1012.9,1015.2,1011.2,12.9,2.85,0.198,0.121,0.218,24.7,24.0,25.0,24.1,0.155
2017-02-09,22.4,9.8,44,34,20,1012.7,1015.7,1010.6,16.0,3.17,0.197,0.124,0.216,24.8,24.4,24.9,24.6,0.155
2017-02-10,22.3,12.8,60,45,29,1010.2,1013.4,1007.7,11.9,2.82,0.197,0.130,0.216,24.8,24.4,24.9,24.6,0.155
2017-02-11,21.6,17.3,92,59,37,1011.3,1013.0,1009.2,8.7,2.22,0.194,0.128,0.213,24.9,24.3,25.0,24.7,0.152
2017-02-12,23.2,15.6,90,50,31,1013.8,1016.1,1011.8,12.0,2.63,0.194,0.124,0.212,24.9,25.1,25.0,24.7,0.153
2017-02-13,25.7,18.1,66,54,37,1014.4,1016.6,1012.3,14.7,3.01,0.197,0.127,0.215,25.3,26.6,25.0,25.6,0.158
2017-02-14,26.0,18.0,74,55,36,1016.0,1018.1,1014.0,9.2,3.05,0.199,0.128,0.217,25.7,27.7,25.2,26.8,0.161
2017-02-15,27.1,17.6,84,53,35,1016.0,1018.6,1014.1,9.2,3.35,0.199,0.127,0.216,26.2,28.6,25.5,27.5,0.162
2017-02-16,28.1,17.5,68,47,30,1014.1,1016.9,1011.7,13.1,3.81,0.198,0.124,0.216,26.6,29.3,25.9,28.2,0.161
2017-02-17,28.5,16.1,56,39,23,1013.2,1014.9,1010.6,13.8,4.45,0.195,0.120,0.213,27.0,29.8,26.3,28.8,0.159
2017-02-18,28.7,15.8,48,36,22,1013.6,1016.1,1011.4,12.4,4.55,0.191,0.117,0.209,27.4,30.3,26.6,29.3,0.155
2017-02-19,27.8,15.8,62,41,27,1012.3,1015.7,1010.1,10.7,3.91,0.189,0.120,0.206,27.6,29.8,26.9,29.2,0.153
2017-02-20,26.1,20.7,92,52,23,1009.2,1012.8,1007.0,10.1,3.98,0.188,0.122,0.205,27.7,29.1,27.2,28.9,0.153
2017-02-21,23.5,20.5,90,65,35,1009.5,1012.4,1007.4,11.5,2.35,0.190,0.122,0.207,27.5,27.4,27.3,28.0,0.156
2017-02-22,23.6,20.0,98,64,18,1011.3,1013.9,1009.2,7.6,3.39,0.191,0.120,0.208,27.4,27.4,27.3,27.6,0.158
2017-02-23,24.9,19.4,100,48,33,1012.7,1015.2,1010.6,10.0,2.80,0.190,0.117,0.206,27.3,27.9,27.2,27.6,0.157
2017-02-24,25.8,13.6,47,34,26,1013.4,1016.0,1011.4,15.1,3.30,0.190,0.121,0.206,27.3,27.7,27.2,27.7,0.157
2017-02-25,26.5,13.2,47,32,20,1012.5,1016.3,1010.0,13.9,4.10,0.190,0.125,0.206,27.4,28.2,27.2,27.9,0.158
2017-02-26,27.3,11.7,48,29,17,1010.0,1013.4,1007.2,12.5,4.58,0.188,0.123,0.204,27.6,28.8,27.3,28.3,0.156
2017-02-27,26.7,14.6,52,36,18,1010.5,1013.1,1008.2,11.2,4.72,0.189,0.125,0.205,27.7,28.6,27.4,28.4,0.158
2017-02-28,26.9,15.6,58,38,22,1011.0,1013.6,1008.7,11.5,4.28,0.190,0.125,0.205,27.8,28.9,27.4,28.5,0.159
2017-03-01,26.9,14.9,66,40,23,1010.0,1013.0,1007.9,11.7,3.90,0.189,0.121,0.204,27.9,29.0,27.5,28.8,0.158
2017-03-02,26.0,19.2,88,53,23,1008.8,1012.5,1006.2,10.9,3.81,0.189,0.122,0.204,28.0,28.9,27.6,28.9,0.159
2017-03-03,25.5,18.5,92,51,17,1007.1,1009.6,1005.4,10.5,4.00,0.188,0.119,0.203,27.9,28.6,27.7,28.6,0.159
2017-03-04,25.9,18.8,93,51,18,1007.1,1009.5,1004.8,10.5,3.96,0.185,0.117,0.200,27.9,28.7,27.7,28.5,0.157
2017-03-05,26.5,16.2,76,37,18,1007.7,1010.5,1005.8,12.3,3.81,0.185,0.118,0.199,28.0,28.9,27.7,28.6,0.156
2017-03-06,26.1,17.6,80,45,24,1007.0,1009.8,1004.9,11.1,3.64,0.187,0.123,0.201,28.0,28.8,27.8,28.6,0.158
2017-03-07,26.5,20.0,78,50,18,1006.8,1009.0,1004.1,13.3,4.10,0.185,0.119,0.199,28.1,29.2,27.8,28.7,0.157
2017-03-08,26.5,19.8,78,54,22,1007.2,1009.9,1005.1,11.6,3.98,0.185,0.117,0.200,28.3,29.8,27.9,29.2,0.158
2017-03-09,25.3,20.6,84,63,35,1007.0,1009.5,1005.2,12.4,2.78,0.185,0.117,0.200,28.3,29.3,28.0,29.1,0.158
2017-03-10,24.8,20.0,80,66,45,1007.3,1009.5,1005.4,15.9,1.63,0.186,0.117,0.200,28.3,28.9,28.0,28.9,0.159
2017-03-11,23.5,16.2,84,49,19,1010.4,1012.4,1008.5,13.6,3.02,0.184,0.119,0.198,28.1,27.9,28.0,28.5,0.158
2017-03-12,23.4,14.6,82,33,18,1011.6,1014.6,1009.4,12.6,3.08,0.184,0.116,0.198,27.9,27.6,28.0,27.9,0.158
2017-03-13,24.7,5.0,28,20,11,1011.1,1013.4,1009.1,14.2,3.88,0.184,0.120,0.197,27.8,27.4,27.9,27.6,0.159
2017-03-14,26.6,15.1,44,23,11,1010.4,1013.3,1007.9,11.8,4.93,0.185,0.123,0.198,27.8,28.2,27.7,27.8,0.160
2017-03-15,26.5,18.9,93,43,17,1009.8,1012.3,1007.8,11.3,4.43,0.185,0.122,0.198,28.0,28.9,27.7,28.6,0.161
2017-03-16,25.0,20.5,94,73,47,1010.0,1012.0,1007.7,11.2,2.11,0.183,0.122,0.196,27.9,28.4,27.8,28.4,0.159
2017-03-17,27.3,21.6,98,53,19,1010.1,1012.8,1007.7,10.7,4.23,0.181,0.122,0.193,28.3,30.2,27.8,29.1,0.157
2017-03-18,27.0,19.2,72,49,20,1010.5,1013.7,1008.3,11.6,3.88,0.182,0.126,0.194,28.5,30.1,28.0,29.7,0.159
2017-03-19,26.4,22.0,95,64,30,1011.1,1013.6,1008.7,10.2,3.50,0.182,0.122,0.194,28.6,30.3,28.2,29.7,0.159
2017-03-20,27.2,21.6,98,58,36,1010.5,1013.1,1008.3,8.5,2.98,0.181,0.120,0.193,28.8,30.7,28.3,30.0,0.159
2017-03-21,28.7,18.8,72,46,23,1010.9,1013.5,1008.9,9.9,4.41,0.180,0.123,0.192,29.1,31.3,28.5,30.5,0.158
2017-03-22,28.1,20.4,77,52,25,1010.0,1013.4,1007.7,10.0,4.01,0.180,0.121,0.192,29.2,30.9,28.7,30.5,0.159
2017-03-23,27.8,20.9,93,56,24,1009.5,1012.6,1007.5,11.9,4.20,0.180,0.120,0.192,29.3,30.9,28.8,30.4,0.159
2017-03-24,29.1,21.0,92,53,28,1009.2,1011.6,1006.3,12.6,4.18,0.179,0.118,0.191,29.5,31.7,28.9,30.7,0.159
2017-03-25,29.0,20.4,76,49,24,1009.3,1012.1,1006.6,11.5,4.51,0.180,0.120,0.192,29.7,31.9,29.1,31.1,0.160
2017-03-26,30.2,19.8,82,45,16,1010.0,1013.1,1007.6,10.6,5.66,0.181,0.120,0.192,29.9,32.4,29.3,31.4,0.161
2017-03-27,31.4,20.3,60,43,27,1009.2,1012.0,1006.5,13.8,4.54,0.180,0.122,0.192,30.2,33.0,29.5,31.9,0.161
2017-03-28,32.5,18.6,56,35,19,1009.0,1012.2,1006.7,13.8,5.65,0.179,0.121,0.190,30.6,33.8,29.7,32.5,0.158
2017-03-29,30.6,23.9,96,51,16,1008.7,1011.0,1005.7,11.8,6.13,0.179,0.122,0.192,30.9,33.9,30.0,33.0,0.156
2017-03-30,28.2,25.1,99,70,31,1009.7,1012.1,1007.0,9.5,3.78,0.182,0.124,0.194,30.9,32.8,30.3,32.6,0.160
2017-03-31,29.9,24.6,98,53,14,1009.6,1012.2,1007.1,9.5,5.65,0.185,0.124,0.197,31.0,33.0,30.4,32.3,0.164
2017-04-01,28.8,23.1,95,58,16,1008.5,1011.4,1005.9,10.8,5.20,0.187,0.123,0.199,31.0,32.4,30.5,32.1,0.167
2017-04-02,27.3,23.3,90,71,43,1007.8,1010.3,1005.5,14.1,2.56,0.187,0.121,0.200,30.8,31.7,30.5,31.6,0.167
2017-04-03,27.3,24.2,94,80,59,1008.2,1010.5,1006.1,18.3,1.77,0.187,0.120,0.200,30.8,31.9,30.5,31.7,0.166
2017-04-04,27.1,24.3,95,81,65,1008.5,1011.1,1006.6,20.4,1.49,0.187,0.119,0.200,30.8,31.6,30.5,31.5,0.165
2017-04-05,27.6,24.6,90,80,63,1007.6,1010.1,1005.7,22.1,1.58,0.185,0.117,0.198,30.8,31.8,30.5,31.5,0.163
2017-04-06,27.1,23.8,87,74,55,1007.5,1009.5,1005.3,18.6,1.94,0.185,0.118,0.198,30.8,31.6,30.5,31.6,0.163
2017-04-07,26.3,20.6,93,58,20,1009.0,1011.6,1007.2,9.6,3.62,0.186,0.118,0.199,30.6,31.0,30.5,31.1,0.164
2017-04-08,28.0,20.6,96,39,19,1008.8,1011.3,1006.7,11.1,4.17,0.186,0.119,0.198,30.6,31.5,30.4,31.1,0.164
2017-04-09,30.2,12.1,36,21,15,1007.6,1010.5,1005.0,15.1,5.22,0.188,0.123,0.201,30.7,31.9,30.4,31.3,0.166
2017-04-10,32.2,5.8,23,13,9,1007.0,1009.8,1004.1,13.9,6.81,0.185,0.120,0.198,31.0,33.4,30.4,32.2,0.163
2017-04-11,32.1,11.6,32,17,8,1007.2,1010.0,1004.8,12.7,6.81,0.184,0.120,0.197,31.3,33.8,30.6,32.9,0.162
2017-04-12,30.9,18.4,61,33,13,1007.4,1010.6,1005.1,10.8,6.08,0.185,0.122,0.198,31.3,33.2,30.8,32.7,0.162
2017-04-13,32.4,20.4,62,31,9,1006.8,1009.7,1004.6,13.3,6.95,0.183,0.118,0.196,31.5,33.8,30.9,32.9,0.160
2017-04-14,30.6,23.4,98,51,13,1006.0,1008.7,1003.3,9.2,6.28,0.182,0.119,0.195,31.8,34.2,31.1,33.4,0.160
2017-04-15,29.9,25.6,97,57,31,1005.2,1008.3,1002.8,10.9,4.04,0.183,0.120,0.196,31.8,33.6,31.2,33.1,0.161
2017-04-16,31.0,21.0,68,38,12,1005.9,1008.5,1003.3,11.6,6.30,0.183,0.120,0.196,31.8,33.5,31.3,32.9,0.161
2017-04-17,30.1,22.8,77,44,19,1007.3,1010.0,1004.8,12.3,5.32,0.185,0.120,0.197,31.8,33.4,31.4,32.9,0.163
2017-04-18,30.1,23.3,79,50,13,1006.8,1010.1,1004.5,11.8,6.13,0.186,0.121,0.198,31.8,33.0,31.4,32.6,0.164
2017-04-19,29.1,24.3,88,67,41,1005.7,1008.5,1003.4,13.9,2.89,0.185,0.121,0.198,31.8,33.0,31.4,32.6,0.164
2017-04-20,28.2,24.4,92,77,61,1005.8,1007.8,1003.4,22.1,1.77,0.187,0.121,0.199,31.8,32.7,31.4,32.6,0.166
2017-04-21,28.1,24.7,91,78,62,1006.8,1008.7,1004.6,21.7,1.70,0.186,0.120,0.199,31.7,32.6,31.4,32.4,0.166
2017-04-22,28.2,24.4,88,75,59,1007.4,1009.7,1005.4,21.3,1.81,0.186,0.118,0.198,31.7,32.4,31.4,32.3,0.165
2017-04-23,28.1,23.4,82,71,57,1007.8,1010.2,1005.9,19.7,1.92,0.186,0.117,0.198,31.7,32.7,31.4,32.4,0.164
2017-04-24,27.9,23.2,82,70,53,1008.7,1010.6,1006.6,18.9,2.05,0.184,0.115,0.197,31.7,32.6,31.4,32.4,0.162
2017-04-25,27.7,23.6,88,72,57,1008.7,1011.5,1007.0,14.5,1.90,0.182,0.113,0.195,31.7,32.6,31.4,32.4,0.161
2017-04-26,27.6,24.0,89,75,55,1008.9,1010.8,1007.0,12.2,2.01,0.182,0.113,0.194,31.8,32.8,31.4,32.6,0.162
2017-04-27,28.3,23.7,87,66,44,1008.9,1010.9,1006.7,11.0,2.58,0.181,0.115,0.193,31.8,33.1,31.4,32.7,0.162
2017-04-28,29.2,23.5,78,55,31,1008.1,1010.6,1005.3,10.9,3.72,0.180,0.116,0.191,31.9,33.5,31.5,32.9,0.161
2017-04-29,28.2,24.6,89,71,49,1008.6,1010.7,1006.5,16.5,2.28,0.180,0.114,0.192,31.9,33.0,31.6,32.8,0.161
2017-04-30,28.1,24.8,91,78,59,1008.0,1010.2,1005.9,16.5,1.83,0.180,0.114,0.192,32.0,33.1,31.6,32.8,0.161
2017-05-01,28.3,24.8,97,76,53,1007.9,1009.9,1005.8,11.9,2.17,0.180,0.115,0.191,32.1,33.5,31.7,33.0,0.161
2017-05-02,28.9,25.5,99,77,56,1008.4,1010.7,1006.4,11.5,2.16,0.178,0.114,0.189,32.2,34.1,31.7,33.4,0.159
2017-05-03,29.4,25.9,99,74,42,1008.2,1010.7,1006.0,10.5,3.13,0.176,0.115,0.188,32.4,34.2,31.8,33.6,0.158
2017-05-04,30.7,26.4,99,66,22,1008.1,1010.4,1005.3,10.1,5.38,0.176,0.114,0.187,32.7,35.3,32.0,34.2,0.158
2017-05-05,31.9,26.5,100,54,12,1007.3,1010.1,1004.8,10.6,6.53,0.178,0.118,0.189,32.9,35.7,32.2,34.6,0.160
2017-05-06,30.7,26.1,99,61,20,1008.1,1010.4,1005.7,11.4,4.89,0.178,0.118,0.189,33.1,35.3,32.4,34.6,0.160
2017-05-07,29.3,25.3,87,76,61,1008.7,1011.8,1006.7,16.6,1.83,0.177,0.118,0.188,33.0,34.3,32.5,34.2,0.161
2017-05-08,29.7,25.0,90,69,45,1007.7,1010.4,1005.6,12.7,2.89,0.177,0.118,0.188,33.1,34.7,32.6,34.2,0.161
2017-05-09,29.4,25.5,87,75,60,1006.2,1009.0,1003.6,17.1,1.95,0.177,0.118,0.188,33.0,34.2,32.6,34.0,0.162
2017-05-10,29.6,26.1,92,77,59,1006.5,1008.6,1004.4,14.9,1.99,0.177,0.119,0.188,33.1,34.5,32.7,34.1,0.162
2017-05-11,30.2,26.0,93,72,50,1006.8,1009.1,1004.5,12.9,2.58,0.178,0.119,0.188,33.2,34.9,32.7,34.3,0.162
2017-05-12,33.0,25.5,77,53,21,1006.0,1008.9,1003.4,13.0,5.92,0.177,0.118,0.188,33.5,36.4,32.8,35.0,0.162
2017-05-13,32.8,24.0,70,51,22,1005.0,1008.0,1002.8,12.8,5.70,0.179,0.119,0.189,33.8,36.2,33.0,35.5,0.163
2017-05-14,31.6,25.5,83,60,29,1004.9,1007.6,1003.1,10.9,4.34,0.180,0.119,0.190,33.8,35.9,33.2,35.3,0.164
2017-05-15,30.3,25.9,87,72,51,1005.0,1007.0,1002.5,18.9,2.53,0.179,0.118,0.190,33.8,35.3,33.3,35.0,0.164
2017-05-16,30.2,26.4,90,75,58,1003.8,1006.5,1001.7,16.4,2.13,0.179,0.117,0.190,33.8,35.2,33.3,34.8,0.163
2017-05-17,30.0,26.2,88,76,62,1004.6,1006.8,1002.8,20.1,1.87,0.178,0.116,0.189,33.8,35.1,33.4,34.8,0.162
2017-05-18,29.9,26.5,94,76,58,1005.6,1007.6,1003.9,15.8,2.09,0.178,0.115,0.188,33.8,34.9,33.4,34.7,0.162
2017-05-19,30.0,25.3,81,72,58,1007.0,1009.0,1004.9,19.3,2.07,0.176,0.111,0.187,33.8,34.9,33.4,34.6,0.161
2017-05-20,29.5,25.3,81,70,57,1005.6,1008.8,1003.1,17.5,2.00,0.175,0.111,0.186,33.7,34.7,33.4,34.5,0.160
2017-05-21,30.0,25.4,82,71,56,1004.9,1007.1,1002.0,20.9,2.17,0.175,0.111,0.186,33.6,34.4,33.4,34.3,0.160
2017-05-22,30.4,26.0,85,71,51,1006.0,1008.1,1003.4,15.1,2.57,0.175,0.110,0.186,33.8,35.3,33.4,34.7,0.159
2017-05-23,31.6,26.6,90,64,33,1005.4,1008.6,1002.5,10.3,4.17,0.176,0.110,0.186,34.0,36.3,33.4,35.3,0.160
2017-05-24,30.8,26.6,93,66,44,1004.3,1007.4,1001.8,12.6,3.08,0.177,0.110,0.188,34.1,35.7,33.5,35.2,0.162
2017-05-25,30.8,26.2,83,70,58,1003.4,1006.0,1001.1,17.0,2.15,0.177,0.110,0.188,34.1,35.7,33.6,35.2,0.162
