latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,
17-09-2018,26.9,24,97,81,65,1006.8,1008.6,1004.7,7.8,1.47,0.423,0.359,0.443,28.7,28.8,28.7,28.8,0.375
18-09-2018,27.2,24.5,96,81,64,1007.1,1009,1004.5,6.2,1.61,0.418,0.351,0.439,28.8,29,28.7,28.9,0.368
19-09-2018,27.8,24.8,98,80,57,1006.6,1009.4,1004.4,7,1.97,0.412,0.341,0.434,28.9,29.4,28.8,29.2,0.362
20-09-2018,28.5,25,93,74,55,1004.7,1007.2,1002.5,8.3,2.27,0.406,0.324,0.429,29.1,29.9,28.9,29.5,0.355
21-09-2018,29.7,25.1,94,68,38,1003.2,1005.9,1000.6,10.9,3.58,0.399,0.31,0.423,29.3,30.4,29,29.9,0.346
22-09-2018,27.8,25.3,93,79,61,1004.1,1006.2,1001.6,15.6,1.62,0.394,0.313,0.418,29.1,28.6,29.1,29.4,0.34
23-09-2018,27.8,24.8,89,80,68,1008.3,1010.1,1006.3,20.3,1.36,0.395,0.353,0.415,29,28.8,29.1,28.9,0.338
24-09-2018,27.4,23.7,93,78,64,1009.5,1011.3,1007.7,12,1.56,0.391,0.336,0.413,29.1,29.3,29.1,29.2,0.335
25-09-2018,27.6,24.8,98,81,62,1008.8,1011.6,1006.6,8.8,1.68,0.387,0.321,0.409,29.2,29.7,29.1,29.4,0.331
26-09-2018,28.4,24.9,100,78,55,1007.6,1010.2,1005.2,5.7,2.32,0.382,0.308,0.405,29.4,30.4,29.2,29.8,0.326
27-09-2018,28.9,23.4,92,65,38,1007.5,1009.6,1004.9,6.2,3.51,0.376,0.294,0.4,29.6,30.7,29.3,30.2,0.32
28-09-2018,29.2,21.3,84,57,34,1008,1010.1,1005.6,6.7,3.99,0.368,0.281,0.392,29.7,30.8,29.4,30.4,0.313
29-09-2018,29,21.9,89,57,32,1008.7,1010.7,1006.1,5.9,4.14,0.363,0.272,0.388,29.8,30.9,29.5,30.4,0.307
30-09-2018,29.3,19.8,80,53,28,1008.2,1010.8,1006,7.8,4.38,0.357,0.263,0.382,29.8,30.8,29.6,30.4,0.302
01-10-2018,29.7,21.4,78,58,31,1007.7,1009.7,1005.3,6.1,4.31,0.351,0.256,0.376,30,31.3,29.7,30.6,0.295
02-10-2018,30.6,25.6,95,65,39,1008.2,1010.1,1006.2,5.9,3.72,0.346,0.248,0.372,30.2,32.3,29.8,31.2,0.291
03-10-2018,30.9,26.8,98,73,48,1008,1010,1005.7,4.1,2.94,0.343,0.244,0.368,30.6,33.2,29.9,31.9,0.289
04-10-2018,31.1,26.6,99,64,43,1008.1,1010.2,1005.8,6.1,3.44,0.339,0.24,0.363,30.8,33.3,30.1,32.3,0.286
05-10-2018,31.6,24.9,87,58,29,1008.5,1010.9,1006.3,7.9,4.68,0.335,0.239,0.359,31,33.4,30.3,32.5,0.283
06-10-2018,31.4,22,73,52,31,1008.4,1010.9,1006.2,8,4.6,0.329,0.235,0.353,31.1,33.2,30.5,32.5,0.277
07-10-2018,31.4,21.3,66,47,24,1007.6,1010.1,1005,8.9,5.16,0.327,0.235,0.35,31.2,33.2,30.7,32.5,0.276
08-10-2018,30.4,24.9,100,59,26,1007.2,1009.4,1005,7.9,4.89,0.323,0.235,0.346,31.3,32.8,30.8,32.5,0.274
09-10-2018,29.7,26.3,100,74,50,1007.3,1009.5,1005.2,6.3,2.79,0.322,0.235,0.344,31.3,32.7,30.9,32.3,0.274
10-10-2018,30.5,25.5,99,64,35,1007,1009.5,1004.9,5.1,3.9,0.318,0.235,0.34,31.4,33.1,31,32.4,0.272
11-10-2018,30.4,24.6,94,61,28,1006.9,1008.5,1004.4,6.7,4.54,0.317,0.236,0.338,31.5,32.9,31.1,32.4,0.271
12-10-2018,31,23.3,92,47,23,1007.7,1009.8,1005.2,8,5.07,0.317,0.238,0.337,31.6,33,31.2,32.4,0.272
13-10-2018,30.5,19.5,76,46,26,1009.4,1011.2,1007.1,5.9,4.64,0.316,0.24,0.336,31.6,32.6,31.2,32.4,0.272
14-10-2018,30,23.7,94,59,27,1010,1012.2,1007.5,6.7,4.51,0.315,0.243,0.335,31.6,32.6,31.3,32.3,0.272
15-10-2018,29.9,23.7,98,56,23,1010.2,1012.5,1007.9,6.5,4.98,0.313,0.236,0.333,31.6,32.5,31.3,32.3,0.271
16-10-2018,29.9,22,89,54,25,1010.3,1012.7,1008.1,7.1,4.77,0.311,0.233,0.33,31.6,32.3,31.3,32.1,0.271
17-10-2018,29.7,23.6,92,61,29,1009.7,1012.4,1007.5,6,4.27,0.308,0.234,0.326,31.6,32.4,31.3,32.1,0.27
18-10-2018,29,25.2,99,75,51,1009.7,1012.1,1007.7,8.2,2.54,0.305,0.233,0.323,31.5,32.1,31.3,32,0.269
19-10-2018,30.1,25.5,99,65,36,1010.1,1012,1008,5.3,3.77,0.304,0.233,0.321,31.6,32.5,31.3,32,0.267
20-10-2018,30.7,24.8,99,55,29,1011,1013.4,1008.9,6.1,4.5,0.303,0.235,0.321,31.7,33,31.4,32.4,0.267
21-10-2018,30.6,19.8,73,39,26,1011.7,1013.7,1009.4,8.6,4.8,0.307,0.237,0.326,31.7,32.6,31.4,32.3,0.268
22-10-2018,28.9,16.6,69,36,16,1011.2,1014,1009.1,9,5.33,0.308,0.239,0.326,31.5,31.5,31.4,32,0.268
23-10-2018,28.6,21.5,90,47,17,1010.9,1013.1,1008.9,7.9,4.97,0.31,0.247,0.328,31.3,30.7,31.4,31.2,0.269
24-10-2018,29.1,21.3,95,43,20,1010.7,1013.1,1008.4,8.7,5,0.306,0.243,0.324,31.2,31.2,31.3,31.1,0.268
25-10-2018,29.3,18.2,67,40,20,1011.7,1013.6,1009.4,9,5.05,0.307,0.249,0.324,31.2,31.1,31.2,31.1,0.265
26-10-2018,29.4,21.6,69,49,27,1012.9,1015,1011,6.2,4.19,0.304,0.247,0.321,31.2,31.6,31.2,31.4,0.264
27-10-2018,29.5,17.6,58,39,20,1012.8,1015,1010.9,8.2,4.92,0.306,0.253,0.323,31.1,31.2,31.1,31.2,0.263
28-10-2018,28.9,17.7,58,38,21,1011.9,1014.8,1009.6,8.5,4.86,0.306,0.252,0.323,31.1,30.9,31.1,31.1,0.263
29-10-2018,28.5,14.8,58,36,18,1010.9,1014,1008.3,9.2,5.04,0.306,0.255,0.323,30.9,30.4,31,30.8,0.264
30-10-2018,27.7,17,57,38,18,1010.8,1012.9,1008.6,10.4,4.69,0.307,0.255,0.324,30.7,29.8,30.9,30.3,0.265
31-10-2018,28.4,15.9,63,42,23,1010.8,1013.4,1008.6,11,4.4,0.31,0.257,0.327,30.5,29.7,30.8,29.9,0.266
01-11-2018,29.2,18.5,67,46,28,1010.1,1012.6,1008,10.5,4.28,0.31,0.256,0.327,30.5,30.4,30.7,30.1,0.266
02-11-2018,30.3,19.2,61,43,27,1009.3,1012,1007.2,9.1,4.35,0.308,0.256,0.326,30.7,31.3,30.7,30.7,0.266
03-11-2018,29.4,18.3,69,50,32,1009.6,1011.5,1007.6,8,4.07,0.307,0.257,0.324,30.8,31.3,30.7,31.1,0.266
04-11-2018,29.9,19.2,74,50,31,1009.8,1012,1007.2,7,4.22,0.303,0.251,0.319,30.8,31.6,30.7,31.1,0.264
05-11-2018,29,23.5,83,57,34,1010.5,1012.1,1008.2,6.6,3.86,0.299,0.25,0.314,30.8,31.4,30.7,31.2,0.263
06-11-2018,29.5,16.3,60,40,25,1011.3,1013.5,1009.1,10.8,4.64,0.299,0.248,0.315,30.9,31.4,30.7,31.2,0.263
07-11-2018,27.1,13.8,58,38,17,1011.7,1014.4,1009.7,10.1,4.68,0.3,0.25,0.315,30.6,29.7,30.7,30.6,0.264
08-11-2018,27,15.4,60,41,23,1010.5,1013.3,1008.7,9.1,4.39,0.3,0.253,0.315,30.4,29.2,30.6,29.9,0.264
09-11-2018,26.8,15.9,62,44,26,1009.8,1012.2,1007.8,7.6,4.13,0.301,0.254,0.316,30.2,29,30.5,29.6,0.265
10-11-2018,26.6,15.2,73,45,24,1010.7,1012.9,1008.8,8.2,4.29,0.303,0.258,0.318,30,28.6,30.4,29.2,0.268
11-11-2018,26.4,17.4,74,48,26,1011.4,1013.5,1009.5,6.7,4.17,0.304,0.259,0.319,29.9,28.7,30.3,29,0.269
12-11-2018,26.9,14.7,72,41,17,1010.1,1013.2,1007.9,7.7,4.8,0.304,0.26,0.318,29.8,28.6,30.1,29,0.269
13-11-2018,26.3,22.6,98,60,22,1008.4,1011.1,1006.2,6.4,4.31,0.303,0.261,0.316,29.7,28.5,30,29,0.269
14-11-2018,25.7,22.8,100,75,33,1009.3,1011.1,1007.1,6.2,3.21,0.305,0.26,0.32,29.6,28.5,29.9,29,0.27
15-11-2018,27.7,20.4,100,49,20,1011.3,1013.3,1009.1,9.7,4.73,0.306,0.258,0.321,29.6,29,29.8,28.9,0.272
16-11-2018,27.1,14.4,60,43,25,1011.3,1014,1008.9,9.8,4.11,0.308,0.26,0.323,29.5,28.8,29.8,29.1,0.273
17-11-2018,26.5,15.4,66,45,25,1009.8,1012.7,1007.4,9,4.09,0.308,0.261,0.322,29.5,28.4,29.7,29,0.274
18-11-2018,26,15.8,68,47,25,1009.9,1012.4,1007.7,7,4.09,0.309,0.263,0.324,29.3,28,29.6,28.5,0.275
19-11-2018,26.8,17.3,71,46,29,1011.7,1013.7,1009.7,7.1,4.08,0.308,0.26,0.322,29.2,28.4,29.5,28.4,0.274
20-11-2018,26.7,15.4,74,46,24,1012.1,1014.4,1009.8,9.2,4.31,0.307,0.258,0.321,29.1,28.2,29.4,28.4,0.274
21-11-2018,27.1,17.4,78,49,29,1011.9,1014.3,1009.5,7.8,3.97,0.307,0.255,0.321,29.1,28.5,29.4,28.6,0.275
22-11-2018,28.5,20,90,56,37,1012.5,1014.5,1010.4,7.5,3.51,0.306,0.254,0.32,29.3,29.6,29.3,29,0.275
23-11-2018,28.9,18,63,47,27,1014.4,1016.7,1012.2,9.3,4.27,0.307,0.255,0.321,29.5,30.2,29.4,29.7,0.276
24-11-2018,27.6,17,70,46,31,1014.5,1017,1012.6,9.1,3.76,0.309,0.258,0.322,29.5,29.4,29.4,29.6,0.278
25-11-2018,26.6,16.4,61,47,28,1013.1,1016.4,1010.8,8.6,3.86,0.309,0.258,0.322,29.4,28.8,29.5,29.3,0.279
26-11-2018,26.8,17.8,61,44,25,1011.5,1013.9,1008.9,9.1,4.08,0.31,0.258,0.323,29.2,28.4,29.4,28.8,0.28
27-11-2018,26.3,17,58,42,25,1012,1013.7,1010.4,9.1,3.84,0.31,0.258,0.323,29.1,27.9,29.4,28.4,0.281
28-11-2018,26.4,17.2,62,45,24,1012.8,1014.5,1010.6,8.5,4.01,0.31,0.256,0.323,29,28.1,29.3,28.3,0.281
29-11-2018,26,15.8,61,44,25,1014.2,1016.1,1012.1,10.3,3.9,0.312,0.256,0.326,28.9,27.8,29.2,28.2,0.284
30-11-2018,25.5,15.9,64,46,24,1014.1,1016.6,1011.6,10.2,3.9,0.314,0.257,0.327,28.7,27.3,29.1,27.9,0.286
01-12-2018,24.5,17.2,68,50,25,1011.4,1015,1009.3,9,3.7,0.315,0.257,0.329,28.5,26.4,29,27.3,0.288
02-12-2018,24.5,18,70,54,32,1010,1012.3,1008.1,7.6,3.17,0.318,0.259,0.332,28.2,26.1,28.8,26.8,0.291
03-12-2018,24.9,19,73,56,32,1010.7,1012.8,1008.3,7.1,3.24,0.32,0.262,0.333,28.2,26.6,28.7,26.9,0.293
04-12-2018,25.2,18.9,72,57,33,1011.9,1014,1010.1,7.6,3.25,0.321,0.265,0.334,28,26.6,28.5,26.9,0.293
05-12-2018,24.3,19,78,59,33,1010.7,1013.6,1008.6,6.8,3.24,0.323,0.267,0.337,27.9,26.3,28.4,26.9,0.296
06-12-2018,24.1,16.8,82,55,32,1010.2,1012.3,1007.7,7.3,3.16,0.322,0.264,0.336,27.8,26.1,28.3,26.7,0.294
07-12-2018,24,15.9,75,51,27,1010.4,1012.5,1008.4,9.1,3.44,0.319,0.259,0.333,27.7,25.9,28.2,26.5,0.291
08-12-2018,23,14.4,82,52,31,1011.5,1013.7,1010.2,8.5,2.94,0.316,0.256,0.33,27.4,25,28.1,26.1,0.288
09-12-2018,22.5,14.9,86,54,34,1010.9,1013.5,1009.1,9,2.71,0.314,0.257,0.328,27.2,24.5,27.9,25.6,0.285
10-12-2018,22.4,17.8,94,60,28,1011.4,1013.9,1009.5,7.9,2.94,0.311,0.255,0.325,27,24.5,27.8,25.4,0.282
11-12-2018,23.3,19.4,96,63,33,1012,1014.8,1010.1,5.6,2.85,0.307,0.25,0.322,27,25.1,27.6,25.5,0.278
12-12-2018,23.9,17.1,86,52,35,1013.2,1014.8,1010.9,9.5,2.64,0.31,0.254,0.323,27,25.6,27.5,25.9,0.281
13-12-2018,22.4,10.9,64,36,20,1015.5,1017.5,1013,14.7,3.13,0.309,0.255,0.323,26.8,24.4,27.4,25.6,0.281
14-12-2018,22.2,8.9,54,41,27,1016,1018.4,1013.5,15.5,2.93,0.31,0.255,0.323,26.6,24.1,27.3,25.1,0.282
15-12-2018,23.4,10.9,54,43,29,1015.3,1017.4,1012.7,15.3,3.01,0.312,0.259,0.326,26.5,24.4,27.2,24.9,0.284
16-12-2018,22.8,9.8,56,41,25,1015.1,1017.7,1012.7,14.1,3.14,0.316,0.262,0.329,26.4,24.3,27,24.9,0.289
17-12-2018,21.6,9.2,57,43,29,1014.4,1016.5,1011.7,14,2.72,0.317,0.264,0.33,26.2,23.5,26.9,24.6,0.291
18-12-2018,21.4,10.7,63,45,26,1014.8,1017.7,1012.2,11.5,3.05,0.316,0.261,0.33,26,23.3,26.8,24.3,0.29
19-12-2018,21,13.2,63,45,21,1014.8,1017.3,1012.6,9.7,3.26,0.315,0.259,0.328,25.8,23,26.6,24,0.288
20-12-2018,21.7,14.8,69,51,26,1013.9,1016.8,1011.8,9.6,3.12,0.312,0.256,0.326,25.7,23.5,26.4,24,0.285
21-12-2018,22.5,13.1,66,43,22,1012.6,1015.5,1010.4,8.6,3.5,0.31,0.254,0.324,25.7,23.9,26.3,24.3,0.282
22-12-2018,22.4,14.4,64,43,24,1012.2,1014.1,1010.3,7.8,3.47,0.308,0.255,0.322,25.7,24.1,26.3,24.5,0.28
23-12-2018,22.9,13.3,64,47,29,1012.5,1014.4,1011,8,3.15,0.305,0.255,0.318,25.8,24.5,26.2,24.6,0.277
24-12-2018,23.5,14.3,66,44,33,1012.5,1014.5,1010.7,8.9,2.85,0.305,0.255,0.318,25.8,24.8,26.2,24.9,0.276
25-12-2018,22.2,10,63,38,24,1012.5,1015.1,1010.2,10.7,3.08,0.305,0.255,0.318,25.8,24.2,26.2,25,0.276
26-12-2018,19.8,8.9,67,37,20,1014,1015.9,1012.4,11,2.67,0.303,0.258,0.316,25.5,22.5,26.1,24.2,0.275
27-12-2018,19.8,5.5,58,32,16,1014.4,1017.7,1012.4,12.5,3.11,0.302,0.263,0.314,25.1,21.5,26,23.2,0.273
28-12-2018,19.4,4.1,56,29,13,1013.9,1016.5,1011.6,12.9,3.14,0.299,0.263,0.311,24.8,21.1,25.8,22.5,0.271
29-12-2018,20.3,6.9,41,28,14,1015,1017.5,1012.6,11.5,3.37,0.299,0.264,0.31,24.6,21.5,25.6,22.4,0.272
30-12-2018,21.1,10.5,53,35,15,1016.1,1018.3,1014,10.4,3.65,0.297,0.261,0.308,24.7,22.4,25.4,22.8,0.271
31-12-2018,21.4,12,55,38,15,1016.8,1019.2,1014.6,8.8,3.91,0.295,0.259,0.306,24.7,22.9,25.3,23.2,0.269
01-01-2019,20.8,10.4,64,43,21,1016.5,1019.1,1014.7,6.9,3.51,0.293,0.261,0.303,24.6,22.5,25.3,23.3,0.267
02-01-2019,21.7,11.1,74,43,18,1016.9,1019.2,1014.7,9.9,3.62,0.29,0.262,0.299,24.6,22.8,25.2,23.3,0.265
03-01-2019,22,12.7,61,41,19,1017,1020.3,1015.1,9.7,3.78,0.29,0.266,0.299,24.7,23.2,25.2,23.5,0.265
04-01-2019,21.3,11.4,67,46,24,1015.1,1018.4,1013,7.6,3.41,0.288,0.264,0.297,24.7,23.1,25.1,23.7,0.265
05-01-2019,21.3,10.8,74,46,26,1013.8,1016.6,1011.8,8.1,3.25,0.286,0.261,0.295,24.6,22.9,25.1,23.5,0.264
06-01-2019,21.4,14.2,67,40,25,1014.6,1016.8,1012.5,12.6,2.94,0.286,0.26,0.295,24.6,23,25.1,23.5,0.263
07-01-2019,21,7.6,62,37,14,1014.9,1017.1,1012.2,13.1,3.61,0.286,0.258,0.295,24.5,22.6,25.1,23.3,0.264
08-01-2019,20.9,11.5,63,42,17,1014.1,1016.9,1012.2,11.4,3.61,0.289,0.261,0.298,24.5,22.7,25,23.2,0.265
09-01-2019,20.7,12.1,66,47,18,1013.8,1016.7,1011.6,11.3,3.43,0.293,0.265,0.303,24.4,22.5,25,23.1,0.269
10-01-2019,21.4,12.4,66,45,20,1012.6,1015.4,1010.2,9.8,3.63,0.295,0.264,0.305,24.4,22.9,24.9,23.2,0.27
11-01-2019,21.3,11.1,70,46,22,1012.8,1015.7,1010.5,9.7,3.3,0.294,0.256,0.305,24.4,22.9,24.9,23.3,0.27
12-01-2019,21.2,10.4,76,48,28,1012.9,1014.8,1010.9,8.5,2.92,0.295,0.255,0.305,24.4,23,24.9,23.4,0.27
13-01-2019,22.4,12.8,75,47,23,1014.5,1016.9,1012.5,11.7,3.31,0.297,0.258,0.308,24.5,23.4,24.9,23.4,0.272
14-01-2019,22.8,9.6,67,40,21,1014.4,1017.1,1011.9,13.5,3.57,0.301,0.261,0.312,24.5,23.7,24.9,23.7,0.275
15-01-2019,22.9,12.1,68,43,24,1013.9,1017,1011.9,9.5,3.56,0.305,0.267,0.316,24.6,24.1,24.9,24,0.281
16-01-2019,21.7,13.3,75,52,30,1013.3,1016.1,1011.3,7.3,3.2,0.306,0.265,0.317,24.7,23.6,24.9,24.1,0.282
17-01-2019,22.2,11.9,80,47,23,1012.7,1015.7,1010.8,10,3.37,0.303,0.258,0.315,24.7,23.5,25,24,0.279
18-01-2019,23.6,14.4,72,42,17,1012.2,1015,1009.8,9.3,4.36,0.302,0.259,0.313,24.8,24.4,25,24.2,0.278
19-01-2019,24.4,14.5,77,44,20,1012.9,1015.5,1010.7,8.1,4.36,0.298,0.254,0.309,25.1,25.4,25,25,0.274
20-01-2019,23.2,17.1,94,61,24,1012.6,1016.1,1010.8,8.8,3.74,0.293,0.25,0.304,25.2,25.1,25.2,25.2,0.271
21-01-2019,23.1,18.2,96,64,23,1011.4,1014.3,1009.3,10.1,3.33,0.291,0.246,0.302,25.2,25.1,25.3,25.2,0.27
22-01-2019,21.9,17.8,94,66,29,1012.6,1014.4,1010.4,9,2.5,0.29,0.243,0.301,25.3,24.7,25.4,25.1,0.269
23-01-2019,20.3,15.8,91,61,30,1014.2,1016.2,1012.6,9.4,2.29,0.29,0.242,0.301,25.1,23.5,25.4,24.5,0.27
24-01-2019,20.9,12.2,78,43,21,1014.7,1017.7,1012.5,12.9,2.64,0.292,0.243,0.303,24.9,23.1,25.4,23.9,0.271
25-01-2019,19.8,9.9,61,38,22,1015.8,1017.3,1013.3,15.8,2.66,0.294,0.251,0.304,24.7,22.3,25.3,23.5,0.272
26-01-2019,19.8,9.6,58,40,23,1017,1019.2,1014.2,17.8,2.61,0.296,0.256,0.307,24.5,21.9,25.2,22.9,0.275
27-01-2019,19.9,6.1,54,37,19,1017.8,1020.5,1015.2,16.8,2.86,0.299,0.257,0.309,24.4,22.2,25,22.8,0.278
28-01-2019,19.2,3.4,49,32,16,1018.3,1021.5,1015.9,15.1,2.89,0.3,0.258,0.31,24.2,21.7,24.9,22.6,0.28
29-01-2019,19.6,2.7,50,31,15,1016.8,1019.8,1014.5,12.9,3.14,0.302,0.261,0.311,24,21.5,24.8,22.3,0.282
30-01-2019,20.1,11.7,83,48,22,1014.3,1017,1011.9,7.5,3.28,0.301,0.26,0.311,24,21.9,24.6,22.5,0.281
31-01-2019,20.3,14.2,97,57,22,1013.1,1015.6,1010.9,7.4,3.28,0.298,0.253,0.308,24,22.3,24.5,22.7,0.279
01-02-2019,21.9,11.6,62,42,27,1013.9,1016.8,1011.9,14.1,3.05,0.298,0.252,0.308,24.1,23.2,24.5,23.1,0.278
02-02-2019,22,11.3,58,44,30,1013,1015.6,1010.6,13.8,2.8,0.299,0.255,0.309,24.2,23.6,24.5,23.6,0.281
03-02-2019,23.6,14.7,73,52,33,1013.3,1015.7,1011.3,9.7,3.04,0.302,0.258,0.312,24.5,24.7,24.5,24.2,0.283
04-02-2019,24.9,17.4,92,56,27,1014.2,1016.6,1012.4,9.5,4,0.304,0.26,0.313,24.8,25.7,24.6,25,0.286
05-02-2019,24.6,17.9,95,61,29,1013.4,1016.8,1011.2,7.3,3.32,0.302,0.254,0.312,25.1,26.3,24.8,25.7,0.284
06-02-2019,23.2,17.4,92,49,21,1011.4,1014.1,1009.1,9.7,3.33,0.299,0.25,0.309,25.2,25.5,25,25.7,0.28
07-02-2019,20.2,15.2,80,54,40,1013.5,1015.3,1011.3,12.4,1.9,0.3,0.251,0.31,25,23.7,25.1,24.9,0.282
08-02-2019,17.8,9.9,80,44,24,1016.3,1018.7,1014.1,7.8,2.17,0.298,0.245,0.309,24.6,21.9,25.1,23.7,0.279
09-02-2019,19.9,3.5,55,30,13,1016,1019.1,1013.3,13.6,3.26,0.298,0.249,0.308,24.3,22,25,22.7,0.28
10-02-2019,21.6,8.3,49,30,12,1014.7,1017.4,1012,11.2,3.91,0.299,0.251,0.308,24.4,23.2,24.9,23.2,0.281
11-02-2019,22.1,11.2,59,41,19,1014,1016.8,1011.7,7.7,3.95,0.299,0.251,0.309,24.5,24,24.8,23.8,0.281
12-02-2019,25.1,11.2,71,42,20,1014.3,1016.2,1012.1,7.1,4.44,0.297,0.253,0.307,24.8,25.5,24.8,24.6,0.279
13-02-2019,26,15.1,76,46,26,1014.4,1017.4,1012.6,9,3.64,0.297,0.252,0.306,25.2,26.8,24.9,25.7,0.279
14-02-2019,23.7,15.9,82,52,25,1012.9,1015.9,1010.8,9.4,3.23,0.298,0.252,0.308,25.4,26.2,25.1,26.1,0.281
15-02-2019,23.1,15.9,89,52,24,1013.5,1015.3,1011.4,8.9,3.19,0.299,0.251,0.309,25.4,25.8,25.3,25.9,0.283
16-02-2019,23.2,14.1,90,40,18,1013.7,1016.7,1011.1,11.7,3.77,0.298,0.251,0.308,25.4,25.5,25.4,25.5,0.282
17-02-2019,23.2,10.8,63,37,20,1011.9,1015.1,1009.5,8.7,3.62,0.299,0.252,0.308,25.4,25.4,25.4,25.5,0.282
18-02-2019,24.2,15.3,75,45,19,1009.7,1013.3,1007.3,7.1,3.77,0.295,0.246,0.304,25.6,26,25.5,25.7,0.278
19-02-2019,24.7,16.6,90,49,26,1011.1,1013.4,1009,8.1,3.72,0.293,0.241,0.303,25.8,26.8,25.6,26.2,0.276
20-02-2019,26.1,18.4,98,53,19,1012,1014.5,1008.8,8.7,4.95,0.294,0.245,0.303,26,27.7,25.7,26.7,0.277
21-02-2019,25.1,18.2,91,61,24,1014.7,1017.6,1012.4,7.6,3.65,0.294,0.244,0.304,26.3,27.9,25.9,27.2,0.279
22-02-2019,26.8,17.7,85,51,31,1013.4,1016.5,1011.2,9.9,3.5,0.297,0.242,0.306,26.5,28.5,26,27.5,0.281
23-02-2019,26.1,14.8,64,42,30,1011.3,1013.8,1009.3,10.1,3.61,0.3,0.248,0.309,26.7,28,26.2,27.7,0.286
24-02-2019,24.1,15.8,83,45,16,1010,1012.5,1008.1,9.5,3.63,0.303,0.253,0.312,26.5,26.2,26.4,27.1,0.288
25-02-2019,24.9,17.2,80,49,20,1009.4,1012.8,1006.9,9.3,3.8,0.299,0.248,0.308,26.5,27,26.4,26.6,0.284
26-02-2019,24.5,18.1,80,55,24,1008.6,1011.9,1006.3,11.9,3.52,0.299,0.246,0.308,26.6,27.2,26.5,26.9,0.284
27-02-2019,23.1,18.8,97,63,28,1009.4,1011.3,1007.2,9.3,2.73,0.299,0.245,0.308,26.5,26.4,26.5,26.7,0.284
28-02-2019,23.7,10,45,29,14,1010.9,1013.9,1008.4,12.8,3.84,0.298,0.246,0.307,26.5,26.4,26.5,26.5,0.283
01-03-2019,25,10.9,42,32,15,1009.3,1012.8,1006.9,9.9,4.24,0.299,0.248,0.308,26.6,27.1,26.5,26.6,0.284
02-03-2019,26,15.5,72,45,20,1008.3,1010.3,1005.8,11.9,4.58,0.296,0.246,0.305,26.8,28,26.6,27.3,0.281
03-03-2019,24.6,20.9,91,71,42,1009.2,1011.8,1007.5,11.5,2.53,0.291,0.239,0.3,27,28.1,26.7,27.7,0.277
04-03-2019,24.4,19.7,97,66,29,1008.8,1011.6,1007,9,3.06,0.289,0.237,0.298,27.1,27.9,26.8,27.7,0.275
05-03-2019,24.6,18.8,97,52,21,1009.1,1011.4,1006.6,9.1,3.39,0.285,0.235,0.294,27.1,27.9,26.9,27.7,0.271
06-03-2019,24.3,17.4,89,54,19,1010.2,1012.7,1008.3,8.5,3.57,0.283,0.235,0.292,27.1,27.8,26.9,27.6,0.27
07-03-2019,24.4,16.1,94,55,25,1009.6,1012.4,1007.3,7.3,3.65,0.283,0.235,0.292,27.2,27.9,27,27.6,0.27
08-03-2019,26,17,78,52,22,1011.2,1013.4,1009,7.9,4.05,0.286,0.235,0.295,27.3,28.6,27,27.9,0.27
09-03-2019,26.5,15.7,71,42,17,1012,1014.5,1009.9,10.8,4.29,0.287,0.236,0.297,27.5,28.7,27.1,28.2,0.27
10-03-2019,27.2,17.9,74,42,19,1011,1013.1,1008.6,8.6,4.62,0.288,0.237,0.297,27.7,29.7,27.2,28.6,0.27
11-03-2019,25.3,20,100,59,24,1012.6,1015,1010.4,8.4,3.56,0.287,0.235,0.296,27.8,29,27.3,28.8,0.27
12-03-2019,25.4,18.9,94,48,19,1012.4,1015.2,1010,10,4.22,0.285,0.237,0.295,27.7,28.6,27.4,28.5,0.268
13-03-2019,26,17.9,82,47,16,1012.7,1014.2,1010.5,10.5,4.42,0.283,0.232,0.293,27.8,28.8,27.5,28.3,0.266
14-03-2019,25.2,15.5,70,33,15,1013.5,1016.1,1010.7,12,3.96,0.284,0.232,0.294,27.8,28.4,27.6,28.5,0.267
15-03-2019,26.6,12.2,44,30,14,1012.5,1016,1009.8,12.6,4.72,0.285,0.233,0.295,27.8,28.7,27.6,28.2,0.267
16-03-2019,27.6,12.1,48,33,18,1010.7,1013.6,1008.1,11.1,4.86,0.287,0.235,0.298,28,29.5,27.6,28.6,0.269
17-03-2019,27.7,14.6,69,34,15,1010.7,1013.4,1008.8,10.6,4.71,0.288,0.236,0.298,28.2,29.9,27.7,29.1,0.269
18-03-2019,27.7,13.8,64,32,14,1010.4,1013.5,1008.4,8.9,5.08,0.288,0.237,0.299,28.3,30,27.8,29.4,0.269
19-03-2019,28.2,14.9,64,36,14,1008.3,1011.2,1006.2,9.6,4.89,0.287,0.237,0.297,28.5,30.5,27.9,29.6,0.269
20-03-2019,27,18.6,75,46,17,1008.6,1010.6,1006.4,9.5,4.61,0.286,0.234,0.297,28.5,30,28.1,29.7,0.268
21-03-2019,26.2,18.6,91,56,24,1010.9,1013,1008.6,9.9,3.83,0.285,0.229,0.296,28.6,29.8,28.2,29.5,0.268
22-03-2019,28.2,19.5,93,45,22,1011.3,1014.3,1008.8,9.1,4.55,0.287,0.23,0.299,28.7,30.8,28.2,29.7,0.269
23-03-2019,30,16.5,67,33,16,1010.2,1013.1,1008.3,10.2,5.51,0.292,0.231,0.303,29,31.7,28.4,30.3,0.274
